positions 20679
0.95297 0.135279
0.964263 0.120215
0.943154 0.112949
0.933367 0.128548
0.95297 0.135279
0.943154 0.112949
0.914203 0.123794
0.933367 0.128548
0.920317 0.107153
0.933367 0.128548
0.943154 0.112949
0.920317 0.107153
0.453069 0.0438206
0.496566 0.0549608
0.495598 0.044044
0.453069 0.0438206
0.463428 0.0622842
0.496566 0.0549608
0.423859 0.0721732
0.463428 0.0622842
0.453069 0.0438206
0.423888 0.051028
0.423859 0.0721732
0.453069 0.0438206
0.426302 0.0870611
0.471318 0.0740318
0.463428 0.0622842
0.423859 0.0721732
0.426302 0.0870611
0.463428 0.0622842
0.463428 0.0622842
0.498255 0.0696084
0.496566 0.0549608
0.463428 0.0622842
0.471318 0.0740318
0.498255 0.0696084
0.471318 0.0740318
0.477353 0.0871394
0.498255 0.0696084
0.498255 0.0696084
0.477353 0.0871394
0.502585 0.0858429
0.426302 0.0870611
0.434402 0.102322
0.477353 0.0871394
0.471318 0.0740318
0.426302 0.0870611
0.477353 0.0871394
0.477353 0.0871394
0.484854 0.105749
0.502585 0.0858429
0.502585 0.0858429
0.484854 0.105749
0.511916 0.100792
0.477353 0.0871394
0.446776 0.118464
0.484854 0.105749
0.477353 0.0871394
0.434402 0.102322
0.446776 0.118464
0.560762 0.0649575
0.54233 0.0829224
0.570298 0.0746362
0.539786 0.0698294
0.54233 0.0829224
0.560762 0.0649575
0.541372 0.0599607
0.539786 0.0698294
0.560762 0.0649575
0.561235 0.0534315
0.541372 0.0599607
0.560762 0.0649575
0.53765 0.0498412
0.541372 0.0599607
0.561235 0.0534315
0.53765 0.0498412
0.561235 0.0534315
0.55989 0.0419513
0.540766 0.0303341
0.53765 0.0498412
0.55989 0.0419513
0.540766 0.0303341
0.55989 0.0419513
0.564191 0.024735
0.641393 0.0411445
0.625748 0.0573967
0.643911 0.0611168
0.624044 0.0417132
0.625748 0.0573967
0.641393 0.0411445
0.638018 0.025846
0.624044 0.0417132
0.641393 0.0411445
0.6207 0.0262812
0.624044 0.0417132
0.638018 0.025846
0.625748 0.0573967
0.620408 0.0767388
0.640035 0.0833868
0.643911 0.0611168
0.625748 0.0573967
0.640035 0.0833868
0.6207 0.0262812
0.638018 0.025846
0.636451 0.00972921
0.617432 0.0122311
0.6207 0.0262812
0.636451 0.00972921
0.678552 0.0562657
0.643911 0.0611168
0.680514 0.0726953
0.641393 0.0411445
0.643911 0.0611168
0.678552 0.0562657
0.678552 0.0562657
0.680514 0.0726953
0.690859 0.0592526
0.690859 0.0592526
0.680514 0.0726953
0.689179 0.0757435
0.67835 0.036825
0.641393 0.0411445
0.678552 0.0562657
0.638018 0.025846
0.641393 0.0411445
0.67835 0.036825
0.67835 0.036825
0.678552 0.0562657
0.694826 0.0373319
0.694826 0.0373319
0.678552 0.0562657
0.690859 0.0592526
0.638018 0.025846
0.67835 0.036825
0.681646 0.0141484
0.636451 0.00972921
0.638018 0.025846
0.681646 0.0141484
0.681646 0.0141484
0.694826 0.0373319
0.699901 0.0174
0.681646 0.0141484
0.67835 0.036825
0.694826 0.0373319
0.680514 0.0726953
0.675584 0.092772
0.689179 0.0757435
0.689179 0.0757435
0.675584 0.092772
0.689036 0.0942467
0.643911 0.0611168
0.640035 0.0833868
0.680514 0.0726953
0.680514 0.0726953
0.640035 0.0833868
0.675584 0.092772
0.741611 0.0243241
0.734458 0.0431773
0.781354 0.0347741
0.781354 0.0347741
0.734458 0.0431773
0.773147 0.0502841
0.741611 0.0243241
0.694826 0.0373319
0.734458 0.0431773
0.699901 0.0174
0.694826 0.0373319
0.741611 0.0243241
0.768153 0.0654234
0.727189 0.0626343
0.761985 0.0834172
0.727189 0.0626343
0.722227 0.0799223
0.761985 0.0834172
0.690859 0.0592526
0.689179 0.0757435
0.722227 0.0799223
0.727189 0.0626343
0.690859 0.0592526
0.722227 0.0799223
0.694826 0.0373319
0.690859 0.0592526
0.727189 0.0626343
0.734458 0.0431773
0.694826 0.0373319
0.727189 0.0626343
0.773147 0.0502841
0.734458 0.0431773
0.768153 0.0654234
0.734458 0.0431773
0.727189 0.0626343
0.768153 0.0654234
0.689036 0.0942467
0.721741 0.0999488
0.722227 0.0799223
0.689179 0.0757435
0.689036 0.0942467
0.722227 0.0799223
0.722227 0.0799223
0.721741 0.0999488
0.763971 0.101305
0.722227 0.0799223
0.763971 0.101305
0.761985 0.0834172
0.927246 0.0921288
0.886496 0.088081
0.920317 0.107153
0.920317 0.107153
0.886496 0.088081
0.880612 0.103021
0.843585 0.0814715
0.842521 0.0987959
0.880612 0.103021
0.886496 0.088081
0.843585 0.0814715
0.880612 0.103021
0.845483 0.0669604
0.843585 0.0814715
0.886496 0.088081
0.890855 0.0687791
0.845483 0.0669604
0.886496 0.088081
0.933607 0.0753494
0.890855 0.0687791
0.927246 0.0921288
0.927246 0.0921288
0.890855 0.0687791
0.886496 0.088081
0.892646 0.121716
0.920317 0.107153
0.880612 0.103021
0.892646 0.121716
0.914203 0.123794
0.920317 0.107153
0.855758 0.121116
0.892646 0.121716
0.880612 0.103021
0.842521 0.0987959
0.855758 0.121116
0.880612 0.103021
0.930975 0.0605494
0.897664 0.0566646
0.933607 0.0753494
0.933607 0.0753494
0.897664 0.0566646
0.890855 0.0687791
0.85437 0.0537068
0.845483 0.0669604
0.890855 0.0687791
0.897664 0.0566646
0.85437 0.0537068
0.890855 0.0687791
0.85437 0.0537068
0.815236 0.0468963
0.845483 0.0669604
0.815236 0.0468963
0.804662 0.0598511
0.845483 0.0669604
0.781354 0.0347741
0.773147 0.0502841
0.804662 0.0598511
0.815236 0.0468963
0.781354 0.0347741
0.804662 0.0598511
0.804662 0.0598511
0.768153 0.0654234
0.800814 0.0712061
0.773147 0.0502841
0.768153 0.0654234
0.804662 0.0598511
0.804662 0.0598511
0.800814 0.0712061
0.845483 0.0669604
0.845483 0.0669604
0.800814 0.0712061
0.843585 0.0814715
0.843585 0.0814715
0.800814 0.0712061
0.842521 0.0987959
0.800814 0.0712061
0.797864 0.0888391
0.842521 0.0987959
0.768153 0.0654234
0.761985 0.0834172
0.797864 0.0888391
0.800814 0.0712061
0.768153 0.0654234
0.797864 0.0888391
0.797864 0.0888391
0.802633 0.107549
0.842521 0.0987959
0.802633 0.107549
0.855758 0.121116
0.842521 0.0987959
0.763971 0.101305
0.802633 0.107549
0.797864 0.0888391
0.761985 0.0834172
0.763971 0.101305
0.797864 0.0888391
0.54233 0.0829224
0.511916 0.100792
0.523723 0.119668
0.54233 0.0829224
0.523723 0.119668
0.556987 0.0915012
0.511916 0.100792
0.484854 0.105749
0.523723 0.119668
0.484854 0.105749
0.491942 0.126838
0.523723 0.119668
0.620408 0.0767388
0.623354 0.0992822
0.640035 0.0833868
0.640035 0.0833868
0.623354 0.0992822
0.639658 0.105683
0.640035 0.0833868
0.66654 0.11646
0.675584 0.092772
0.640035 0.0833868
0.639658 0.105683
0.66654 0.11646
0.689036 0.0942467
0.675584 0.092772
0.688974 0.123423
0.675584 0.092772
0.66654 0.11646
0.688974 0.123423
0.689036 0.0942467
0.688974 0.123423
0.721741 0.0999488
0.688974 0.123423
0.723681 0.126052
0.721741 0.0999488
0.721741 0.0999488
0.723681 0.126052
0.763971 0.101305
0.723681 0.126052
0.765181 0.131337
0.763971 0.101305
0.763971 0.101305
0.765181 0.131337
0.802633 0.107549
0.765181 0.131337
0.806074 0.140297
0.802633 0.107549
0.802633 0.107549
0.847317 0.146162
0.855758 0.121116
0.802633 0.107549
0.806074 0.140297
0.847317 0.146162
0.855758 0.121116
0.885715 0.148296
0.892646 0.121716
0.847317 0.146162
0.885715 0.148296
0.855758 0.121116
0.907957 0.14973
0.914203 0.123794
0.892646 0.121716
0.885715 0.148296
0.907957 0.14973
0.892646 0.121716
0.907957 0.14973
0.933367 0.128548
0.914203 0.123794
0.907957 0.14973
0.922679 0.149465
0.933367 0.128548
0.933367 0.128548
0.94022 0.1571
0.95297 0.135279
0.922679 0.149465
0.94022 0.1571
0.933367 0.128548
0.484854 0.105749
0.446776 0.118464
0.491942 0.126838
0.446776 0.118464
0.462531 0.141355
0.491942 0.126838
0.595891 0.0690871
0.575673 0.0853786
0.600674 0.0852813
0.570298 0.0746362
0.575673 0.0853786
0.595891 0.0690871
0.595891 0.0690871
0.600674 0.0852813
0.620408 0.0767388
0.620408 0.0767388
0.600674 0.0852813
0.623354 0.0992822
0.592104 0.0577659
0.570298 0.0746362
0.595891 0.0690871
0.560762 0.0649575
0.570298 0.0746362
0.592104 0.0577659
0.592104 0.0577659
0.595891 0.0690871
0.625748 0.0573967
0.595891 0.0690871
0.620408 0.0767388
0.625748 0.0573967
0.561235 0.0534315
0.560762 0.0649575
0.592104 0.0577659
0.592229 0.0437628
0.561235 0.0534315
0.592104 0.0577659
0.592229 0.0437628
0.592104 0.0577659
0.624044 0.0417132
0.624044 0.0417132
0.592104 0.0577659
0.625748 0.0573967
0.55989 0.0419513
0.561235 0.0534315
0.592229 0.0437628
0.589396 0.0317306
0.55989 0.0419513
0.592229 0.0437628
0.6207 0.0262812
0.589396 0.0317306
0.624044 0.0417132
0.589396 0.0317306
0.592229 0.0437628
0.624044 0.0417132
0.564191 0.024735
0.55989 0.0419513
0.589396 0.0317306
0.564191 0.024735
0.589396 0.0317306
0.587747 0.0162722
0.587747 0.0162722
0.589396 0.0317306
0.617432 0.0122311
0.589396 0.0317306
0.6207 0.0262812
0.617432 0.0122311
0.54233 0.0829224
0.556987 0.0915012
0.570298 0.0746362
0.570298 0.0746362
0.556987 0.0915012
0.575673 0.0853786
0.639658 0.105683
0.620567 0.107408
0.636825 0.119467
0.623354 0.0992822
0.620567 0.107408
0.639658 0.105683
0.623354 0.0992822
0.600674 0.0852813
0.620567 0.107408
0.639658 0.105683
0.661186 0.127414
0.66654 0.11646
0.639658 0.105683
0.636825 0.119467
0.661186 0.127414
0.66654 0.11646
0.686037 0.13149
0.688974 0.123423
0.66654 0.11646
0.661186 0.127414
0.686037 0.13149
0.688974 0.123423
0.716345 0.133883
0.723681 0.126052
0.688974 0.123423
0.686037 0.13149
0.716345 0.133883
0.723681 0.126052
0.716345 0.133883
0.729669 0.137312
0.765181 0.131337
0.729669 0.137312
0.767031 0.141391
0.723681 0.126052
0.729669 0.137312
0.765181 0.131337
0.765181 0.131337
0.767031 0.141391
0.806074 0.140297
0.806074 0.140297
0.767031 0.141391
0.826601 0.162999
0.908546 0.169397
0.885715 0.148296
0.867258 0.164482
0.885715 0.148296
0.847317 0.146162
0.867258 0.164482
0.907957 0.14973
0.885715 0.148296
0.908546 0.169397
0.929039 0.174719
0.907957 0.14973
0.908546 0.169397
0.94022 0.1571
0.922679 0.149465
0.929039 0.174719
0.922679 0.149465
0.907957 0.14973
0.929039 0.174719
0.806074 0.140297
0.826601 0.162999
0.847317 0.146162
0.847317 0.146162
0.826601 0.162999
0.867258 0.164482
0.498255 0.0696084
0.541372 0.0599607
0.539786 0.0698294
0.502585 0.0858429
0.498255 0.0696084
0.539786 0.0698294
0.502585 0.0858429
0.539786 0.0698294
0.54233 0.0829224
0.511916 0.100792
0.502585 0.0858429
0.54233 0.0829224
0.496566 0.0549608
0.495598 0.044044
0.53765 0.0498412
0.53765 0.0498412
0.495598 0.044044
0.540766 0.0303341
0.498255 0.0696084
0.496566 0.0549608
0.53765 0.0498412
0.541372 0.0599607
0.498255 0.0696084
0.53765 0.0498412
0.95733 0.0614138
0.979738 0.0652781
0.957797 0.0817419
0.979738 0.0652781
0.979387 0.0864731
0.957797 0.0817419
0.95733 0.0614138
0.957797 0.0817419
0.933607 0.0753494
0.930975 0.0605494
0.95733 0.0614138
0.933607 0.0753494
0.933607 0.0753494
0.957797 0.0817419
0.951853 0.0977198
0.933607 0.0753494
0.951853 0.0977198
0.927246 0.0921288
0.957797 0.0817419
0.973425 0.105426
0.951853 0.0977198
0.957797 0.0817419
0.979387 0.0864731
0.973425 0.105426
0.951853 0.0977198
0.973425 0.105426
0.943154 0.112949
0.973425 0.105426
0.964263 0.120215
0.943154 0.112949
0.951853 0.0977198
0.943154 0.112949
0.920317 0.107153
0.927246 0.0921288
0.951853 0.0977198
0.920317 0.107153
0.95297 0.135279
0.933367 0.128548
0.943154 0.112949
0.964263 0.120215
0.95297 0.135279
0.943154 0.112949
0.943154 0.112949
0.933367 0.128548
0.920317 0.107153
0.933367 0.128548
0.914203 0.123794
0.920317 0.107153
0.463428 0.0622842
0.453069 0.0438206
0.496566 0.0549608
0.496566 0.0549608
0.453069 0.0438206
0.495598 0.044044
0.463428 0.0622842
0.423859 0.0721732
0.453069 0.0438206
0.423859 0.0721732
0.423888 0.051028
0.453069 0.0438206
0.471318 0.0740318
0.426302 0.0870611
0.463428 0.0622842
0.426302 0.0870611
0.423859 0.0721732
0.463428 0.0622842
0.471318 0.0740318
0.463428 0.0622842
0.498255 0.0696084
0.498255 0.0696084
0.463428 0.0622842
0.496566 0.0549608
0.477353 0.0871394
0.471318 0.0740318
0.498255 0.0696084
0.477353 0.0871394
0.498255 0.0696084
0.502585 0.0858429
0.426302 0.0870611
0.471318 0.0740318
0.477353 0.0871394
0.434402 0.102322
0.426302 0.0870611
0.477353 0.0871394
0.484854 0.105749
0.477353 0.0871394
0.502585 0.0858429
0.484854 0.105749
0.502585 0.0858429
0.511916 0.100792
0.446776 0.118464
0.477353 0.0871394
0.484854 0.105749
0.434402 0.102322
0.477353 0.0871394
0.446776 0.118464
0.54233 0.0829224
0.560762 0.0649575
0.570298 0.0746362
0.54233 0.0829224
0.539786 0.0698294
0.560762 0.0649575
0.541372 0.0599607
0.561235 0.0534315
0.560762 0.0649575
0.539786 0.0698294
0.541372 0.0599607
0.560762 0.0649575
0.561235 0.0534315
0.53765 0.0498412
0.55989 0.0419513
0.541372 0.0599607
0.53765 0.0498412
0.561235 0.0534315
0.55989 0.0419513
0.540766 0.0303341
0.564191 0.024735
0.53765 0.0498412
0.540766 0.0303341
0.55989 0.0419513
0.625748 0.0573967
0.641393 0.0411445
0.643911 0.0611168
0.625748 0.0573967
0.624044 0.0417132
0.641393 0.0411445
0.624044 0.0417132
0.638018 0.025846
0.641393 0.0411445
0.624044 0.0417132
0.6207 0.0262812
0.638018 0.025846
0.625748 0.0573967
0.643911 0.0611168
0.640035 0.0833868
0.620408 0.0767388
0.625748 0.0573967
0.640035 0.0833868
0.638018 0.025846
0.6207 0.0262812
0.636451 0.00972921
0.6207 0.0262812
0.617432 0.0122311
0.636451 0.00972921
0.643911 0.0611168
0.678552 0.0562657
0.680514 0.0726953
0.643911 0.0611168
0.641393 0.0411445
0.678552 0.0562657
0.680514 0.0726953
0.678552 0.0562657
0.690859 0.0592526
0.680514 0.0726953
0.690859 0.0592526
0.689179 0.0757435
0.641393 0.0411445
0.67835 0.036825
0.678552 0.0562657
0.641393 0.0411445
0.638018 0.025846
0.67835 0.036825
0.678552 0.0562657
0.67835 0.036825
0.694826 0.0373319
0.678552 0.0562657
0.694826 0.0373319
0.690859 0.0592526
0.67835 0.036825
0.638018 0.025846
0.681646 0.0141484
0.638018 0.025846
0.636451 0.00972921
0.681646 0.0141484
0.67835 0.036825
0.681646 0.0141484
0.694826 0.0373319
0.694826 0.0373319
0.681646 0.0141484
0.699901 0.0174
0.675584 0.092772
0.689179 0.0757435
0.689036 0.0942467
0.675584 0.092772
0.680514 0.0726953
0.689179 0.0757435
0.640035 0.0833868
0.643911 0.0611168
0.680514 0.0726953
0.640035 0.0833868
0.680514 0.0726953
0.675584 0.092772
0.734458 0.0431773
0.741611 0.0243241
0.781354 0.0347741
0.734458 0.0431773
0.781354 0.0347741
0.773147 0.0502841
0.694826 0.0373319
0.741611 0.0243241
0.734458 0.0431773
0.694826 0.0373319
0.699901 0.0174
0.741611 0.0243241
0.722227 0.0799223
0.727189 0.0626343
0.761985 0.0834172
0.727189 0.0626343
0.768153 0.0654234
0.761985 0.0834172
0.690859 0.0592526
0.727189 0.0626343
0.722227 0.0799223
0.689179 0.0757435
0.690859 0.0592526
0.722227 0.0799223
0.694826 0.0373319
0.734458 0.0431773
0.727189 0.0626343
0.690859 0.0592526
0.694826 0.0373319
0.727189 0.0626343
0.727189 0.0626343
0.734458 0.0431773
0.768153 0.0654234
0.734458 0.0431773
0.773147 0.0502841
0.768153 0.0654234
0.721741 0.0999488
0.689036 0.0942467
0.722227 0.0799223
0.689036 0.0942467
0.689179 0.0757435
0.722227 0.0799223
0.721741 0.0999488
0.722227 0.0799223
0.763971 0.101305
0.763971 0.101305
0.722227 0.0799223
0.761985 0.0834172
0.886496 0.088081
0.920317 0.107153
0.880612 0.103021
0.886496 0.088081
0.927246 0.0921288
0.920317 0.107153
0.843585 0.0814715
0.886496 0.088081
0.880612 0.103021
0.842521 0.0987959
0.843585 0.0814715
0.880612 0.103021
0.845483 0.0669604
0.890855 0.0687791
0.886496 0.088081
0.843585 0.0814715
0.845483 0.0669604
0.886496 0.088081
0.890855 0.0687791
0.927246 0.0921288
0.886496 0.088081
0.890855 0.0687791
0.933607 0.0753494
0.927246 0.0921288
0.920317 0.107153
0.892646 0.121716
0.880612 0.103021
0.914203 0.123794
0.892646 0.121716
0.920317 0.107153
0.892646 0.121716
0.855758 0.121116
0.880612 0.103021
0.855758 0.121116
0.842521 0.0987959
0.880612 0.103021
0.897664 0.0566646
0.933607 0.0753494
0.890855 0.0687791
0.897664 0.0566646
0.930975 0.0605494
0.933607 0.0753494
0.85437 0.0537068
0.897664 0.0566646
0.890855 0.0687791
0.845483 0.0669604
0.85437 0.0537068
0.890855 0.0687791
0.804662 0.0598511
0.815236 0.0468963
0.845483 0.0669604
0.815236 0.0468963
0.85437 0.0537068
0.845483 0.0669604
0.781354 0.0347741
0.815236 0.0468963
0.804662 0.0598511
0.773147 0.0502841
0.781354 0.0347741
0.804662 0.0598511
0.768153 0.0654234
0.804662 0.0598511
0.800814 0.0712061
0.768153 0.0654234
0.773147 0.0502841
0.804662 0.0598511
0.800814 0.0712061
0.804662 0.0598511
0.845483 0.0669604
0.800814 0.0712061
0.845483 0.0669604
0.843585 0.0814715
0.797864 0.0888391
0.800814 0.0712061
0.842521 0.0987959
0.800814 0.0712061
0.843585 0.0814715
0.842521 0.0987959
0.768153 0.0654234
0.800814 0.0712061
0.797864 0.0888391
0.761985 0.0834172
0.768153 0.0654234
0.797864 0.0888391
0.802633 0.107549
0.797864 0.0888391
0.842521 0.0987959
0.855758 0.121116
0.802633 0.107549
0.842521 0.0987959
0.802633 0.107549
0.763971 0.101305
0.797864 0.0888391
0.763971 0.101305
0.761985 0.0834172
0.797864 0.0888391
0.511916 0.100792
0.54233 0.0829224
0.523723 0.119668
0.523723 0.119668
0.54233 0.0829224
0.556987 0.0915012
0.491942 0.126838
0.484854 0.105749
0.523723 0.119668
0.484854 0.105749
0.511916 0.100792
0.523723 0.119668
0.623354 0.0992822
0.620408 0.0767388
0.640035 0.0833868
0.623354 0.0992822
0.640035 0.0833868
0.639658 0.105683
0.639658 0.105683
0.640035 0.0833868
0.66654 0.11646
0.66654 0.11646
0.640035 0.0833868
0.675584 0.092772
0.66654 0.11646
0.675584 0.092772
0.688974 0.123423
0.675584 0.092772
0.689036 0.0942467
0.688974 0.123423
0.688974 0.123423
0.689036 0.0942467
0.721741 0.0999488
0.723681 0.126052
0.688974 0.123423
0.721741 0.0999488
0.723681 0.126052
0.721741 0.0999488
0.763971 0.101305
0.765181 0.131337
0.723681 0.126052
0.763971 0.101305
0.765181 0.131337
0.763971 0.101305
0.802633 0.107549
0.806074 0.140297
0.765181 0.131337
0.802633 0.107549
0.806074 0.140297
0.802633 0.107549
0.847317 0.146162
0.847317 0.146162
0.802633 0.107549
0.855758 0.121116
0.885715 0.148296
0.847317 0.146162
0.855758 0.121116
0.885715 0.148296
0.855758 0.121116
0.892646 0.121716
0.907957 0.14973
0.885715 0.148296
0.892646 0.121716
0.914203 0.123794
0.907957 0.14973
0.892646 0.121716
0.933367 0.128548
0.907957 0.14973
0.914203 0.123794
0.922679 0.149465
0.907957 0.14973
0.933367 0.128548
0.94022 0.1571
0.922679 0.149465
0.933367 0.128548
0.94022 0.1571
0.933367 0.128548
0.95297 0.135279
0.462531 0.141355
0.446776 0.118464
0.491942 0.126838
0.446776 0.118464
0.484854 0.105749
0.491942 0.126838
0.575673 0.0853786
0.595891 0.0690871
0.600674 0.0852813
0.575673 0.0853786
0.570298 0.0746362
0.595891 0.0690871
0.600674 0.0852813
0.595891 0.0690871
0.620408 0.0767388
0.600674 0.0852813
0.620408 0.0767388
0.623354 0.0992822
0.570298 0.0746362
0.592104 0.0577659
0.595891 0.0690871
0.570298 0.0746362
0.560762 0.0649575
0.592104 0.0577659
0.595891 0.0690871
0.592104 0.0577659
0.625748 0.0573967
0.620408 0.0767388
0.595891 0.0690871
0.625748 0.0573967
0.561235 0.0534315
0.592229 0.0437628
0.592104 0.0577659
0.560762 0.0649575
0.561235 0.0534315
0.592104 0.0577659
0.592104 0.0577659
0.592229 0.0437628
0.624044 0.0417132
0.592104 0.0577659
0.624044 0.0417132
0.625748 0.0573967
0.55989 0.0419513
0.589396 0.0317306
0.592229 0.0437628
0.561235 0.0534315
0.55989 0.0419513
0.592229 0.0437628
0.592229 0.0437628
0.589396 0.0317306
0.624044 0.0417132
0.589396 0.0317306
0.6207 0.0262812
0.624044 0.0417132
0.589396 0.0317306
0.564191 0.024735
0.587747 0.0162722
0.55989 0.0419513
0.564191 0.024735
0.589396 0.0317306
0.589396 0.0317306
0.587747 0.0162722
0.617432 0.0122311
0.6207 0.0262812
0.589396 0.0317306
0.617432 0.0122311
0.556987 0.0915012
0.54233 0.0829224
0.570298 0.0746362
0.556987 0.0915012
0.570298 0.0746362
0.575673 0.0853786
0.620567 0.107408
0.623354 0.0992822
0.639658 0.105683
0.620567 0.107408
0.639658 0.105683
0.636825 0.119467
0.600674 0.0852813
0.623354 0.0992822
0.620567 0.107408
0.661186 0.127414
0.639658 0.105683
0.66654 0.11646
0.636825 0.119467
0.639658 0.105683
0.661186 0.127414
0.661186 0.127414
0.66654 0.11646
0.686037 0.13149
0.686037 0.13149
0.66654 0.11646
0.688974 0.123423
0.686037 0.13149
0.688974 0.123423
0.716345 0.133883
0.716345 0.133883
0.688974 0.123423
0.723681 0.126052
0.716345 0.133883
0.723681 0.126052
0.729669 0.137312
0.729669 0.137312
0.765181 0.131337
0.767031 0.141391
0.729669 0.137312
0.723681 0.126052
0.765181 0.131337
0.767031 0.141391
0.765181 0.131337
0.806074 0.140297
0.767031 0.141391
0.806074 0.140297
0.826601 0.162999
0.847317 0.146162
0.885715 0.148296
0.867258 0.164482
0.885715 0.148296
0.908546 0.169397
0.867258 0.164482
0.885715 0.148296
0.907957 0.14973
0.908546 0.169397
0.907957 0.14973
0.929039 0.174719
0.908546 0.169397
0.922679 0.149465
0.94022 0.1571
0.929039 0.174719
0.907957 0.14973
0.922679 0.149465
0.929039 0.174719
0.826601 0.162999
0.806074 0.140297
0.847317 0.146162
0.826601 0.162999
0.847317 0.146162
0.867258 0.164482
0.137438 0.128315
0.0974872 0.125405
0.138628 0.160454
0.138628 0.160454
0.0974872 0.125405
0.0848197 0.150062
0.297823 0.553459
0.297823 0.604087
0.336208 0.604085
0.336349 0.553457
0.297823 0.553459
0.336208 0.604085
0.336349 0.553457
0.336208 0.604085
0.380965 0.604049
0.38092 0.553422
0.336349 0.553457
0.380965 0.604049
0.0651096 0.553397
0.0651826 0.604024
0.114294 0.604066
0.114326 0.553438
0.0651096 0.553397
0.114294 0.604066
0.157307 0.553454
0.114326 0.553438
0.114294 0.604066
0.158105 0.604083
0.157307 0.553454
0.114294 0.604066
0.297823 0.553459
0.248749 0.553456
0.248703 0.604083
0.297823 0.604087
0.297823 0.553459
0.248703 0.604083
0.207856 0.604081
0.157307 0.553454
0.158105 0.604083
0.207856 0.604081
0.207534 0.553454
0.157307 0.553454
0.248749 0.553456
0.207534 0.553454
0.207856 0.604081
0.248703 0.604083
0.248749 0.553456
0.207856 0.604081
0.431501 0.481183
0.431389 0.442728
0.377869 0.452034
0.431389 0.442728
0.431501 0.481183
0.377869 0.452034
0.377869 0.452034
0.395388 0.507465
0.343286 0.507712
0.395388 0.507465
0.377869 0.452034
0.343286 0.507712
0.395388 0.507465
0.431501 0.481183
0.377869 0.452034
0.431501 0.481183
0.395388 0.507465
0.377869 0.452034
0.377869 0.452034
0.343286 0.507712
0.320096 0.464361
0.343286 0.507712
0.377869 0.452034
0.320096 0.464361
0.325365 0.421286
0.377869 0.452034
0.320096 0.464361
0.377869 0.452034
0.325365 0.421286
0.320096 0.464361
0.407037 0.400095
0.431389 0.442728
0.377869 0.452034
0.431389 0.442728
0.407037 0.400095
0.377869 0.452034
0.377869 0.452034
0.366567 0.393051
0.325365 0.421286
0.366663 0.393051
0.377869 0.452034
0.325365 0.421286
0.366663 0.393051
0.407037 0.400095
0.377869 0.452034
0.407037 0.400095
0.366567 0.393051
0.377869 0.452034
0.266927 0.541451
0.286795 0.507129
0.246962 0.506973
0.306701 0.541448
0.286795 0.507129
0.266927 0.541451
0.306701 0.541448
0.326629 0.506967
0.286795 0.507129
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.246962 0.506973
0.286795 0.507129
0.266876 0.472633
0.306719 0.472631
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.286795 0.507129
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.286795 0.507129
0.266927 0.541451
0.306701 0.541448
0.326629 0.506967
0.286795 0.507129
0.306701 0.541448
0.326629 0.506967
0.306719 0.472631
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.286795 0.507129
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.266927 0.541451
0.306701 0.541448
0.286795 0.507129
0.306701 0.541448
0.326629 0.506967
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.286795 0.507129
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.266927 0.541451
0.306701 0.541448
0.286795 0.507129
0.306701 0.541448
0.326629 0.506967
0.286795 0.507129
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.306719 0.472631
0.246962 0.506973
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.266927 0.541451
0.306701 0.541448
0.286795 0.507129
0.286795 0.507129
0.306701 0.541448
0.326629 0.506967
0.286795 0.507129
0.246962 0.506973
0.266927 0.541451
0.306701 0.541448
0.286795 0.507129
0.266927 0.541451
0.326629 0.506967
0.286795 0.507129
0.306701 0.541448
0.306719 0.472631
0.286795 0.507129
0.326629 0.506967
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.246962 0.506973
0.306701 0.541448
0.286795 0.507129
0.266927 0.541451
0.326629 0.506967
0.286795 0.507129
0.306701 0.541448
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
0.246962 0.506973
0.266927 0.541451
0.286795 0.507129
0.246962 0.506973
0.306701 0.541448
0.286795 0.507129
0.266927 0.541451
0.326629 0.506967
0.286795 0.507129
0.306701 0.541448
0.286795 0.507129
0.326629 0.506967
0.306719 0.472631
0.286795 0.507129
0.306719 0.472631
0.266876 0.472633
0.286795 0.507129
0.266876 0.472633
